Header_line;24;;;;;;
location;Drammen - Norway;;;;;;
year_of_construction;1991;;;;;;
floor_area;2609;;;;;;
number_of_users;23;;;;;;
building_category;Nsh;;;;;;
energy_label;E;;;;;;
notes;New ventilation system with heat recovery 2019;;;;;;
central_heating_system;0;;;;;;
dhw_heat_source;HWH;;;;;;
sh_heat_source;EH;;;;;;
ventilation_heat_source;EHB;;;;;;
cooling_source;DX;;;;;;
ventilation_types;DCV;;;;;;
night_setback;1;;;;;;
lighting_control;0;;;;;;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;;;;;;
time_zone;Etc/Gmt-1;;;;;;
building_id;6417;;;;;;
;;;;;;;
;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for hot water heater;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElHWH;HtDHW
2018-01-01T00:00:00+0100;-4.26;0;1.05;155.3;111000;2560;600
2018-01-01T01:00:00+0100;-3.81;0;1.05;137.63;103000;2460;1200
2018-01-01T02:00:00+0100;-3.66;0;1.25;114;97000;2020;400
2018-01-01T03:00:00+0100;-3.75;0;0.86;121.48;95000;2530;300
2018-01-01T04:00:00+0100;-3.66;0;0.84;103.13;95000;2260;2800
2018-01-01T05:00:00+0100;-3.31;0;0.68;109.59;96000;2910;1100
2018-01-01T06:00:00+0100;-2.5;0;1.1;109.94;96000;1860;700
2018-01-01T07:00:00+0100;-2.81;0;0.69;39.85;106000;3790;4900
2018-01-01T08:00:00+0100;-2.69;0;1.11;194.95;114000;6270;9000
2018-01-01T09:00:00+0100;-2.5;5.08;1.97;183.06;118000;9560;14700
2018-01-01T10:00:00+0100;-1.61;44.87;1.36;193.73;117000;9260;10400
2018-01-01T11:00:00+0100;-1.59;73.35;1.42;186.89;125000;7370;5600
2018-01-01T12:00:00+0100;-1.3;72.66;0.89;182.69;119000;8060;5600
2018-01-01T13:00:00+0100;-1.39;58.44;1.48;172.02;135000;6910;7600
2018-01-01T14:00:00+0100;-1.09;24;1.31;178.54;122000;7180;9300
2018-01-01T15:00:00+0100;-1.12;1.36;0.68;187.71;129000;6290;3400
2018-01-01T16:00:00+0100;-1.52;0.01;1.85;198.55;121000;6630;9400
2018-01-01T17:00:00+0100;-1.95;0;1.39;197.2;118000;6330;4200
2018-01-01T18:00:00+0100;-2.33;0;1.44;216.22;122000;5600;2400
2018-01-01T19:00:00+0100;-1.93;0;1.88;241.52;117000;5320;4800
2018-01-01T20:00:00+0100;-1.65;0;1.58;227.47;114000;3410;1300
2018-01-01T21:00:00+0100;-0.9;0;2.33;244.48;108000;3070;1800
2018-01-01T22:00:00+0100;-0.49;0;0.96;229.94;112000;3480;2300
2018-01-01T23:00:00+0100;-0.79;0;2.63;250.58;109000;3410;700
2018-01-02T00:00:00+0100;-0.57;0;2.91;251.48;100000;2870;1200
2018-01-02T01:00:00+0100;-0.62;0;3.48;256.5;95000;2060;200
2018-01-02T02:00:00+0100;-1.31;0;4.37;258.86;93000;1510;0
2018-01-02T03:00:00+0100;-1.93;0;3.97;257.31;92000;1710;200
2018-01-02T04:00:00+0100;-2.09;0;3.5;251.38;93000;2020;2000
2018-01-02T05:00:00+0100;-2.04;0;3.57;257.46;93000;3460;1900
2018-01-02T06:00:00+0100;-2.38;0;3.46;259.09;99000;4100;4000
2018-01-02T07:00:00+0100;-3.11;0;2.81;251.94;113000;4060;4700
2018-01-02T08:00:00+0100;-3.67;0;2.97;255.84;118000;7150;10300
2018-01-02T09:00:00+0100;-3.39;6.38;3.04;260.6;125000;6430;7900
2018-01-02T10:00:00+0100;-3.41;49.98;3.95;254.01;123000;7890;5400
2018-01-02T11:00:00+0100;-3.58;87.51;4.18;250.28;126000;6040;7100
2018-01-02T12:00:00+0100;-2.84;95.66;3.92;256.74;128000;8080;8700
2018-01-02T13:00:00+0100;-2.36;75.5;3.22;252.73;134000;7840;6000
2018-01-02T14:00:00+0100;-1.71;39.72;2.8;255.72;134000;5580;5100
2018-01-02T15:00:00+0100;-1.68;2.12;2.81;252.95;137000;4300;3000
2018-01-02T16:00:00+0100;-2.83;0;3.39;250.93;134000;6930;7000
2018-01-02T17:00:00+0100;-3.75;0;3.31;251.14;128000;5800;4600
2018-01-02T18:00:00+0100;-4.04;0;2.94;250.19;129000;3920;1700
2018-01-02T19:00:00+0100;-4.52;0;2.78;244.13;133000;4360;3600
2018-01-02T20:00:00+0100;-5.17;0;3.12;252.17;131000;4510;5100
2018-01-02T21:00:00+0100;-5.71;0;2.87;243.8;131000;4100;2500
2018-01-02T22:00:00+0100;-5.81;0;2.17;236.57;127000;3630;1800
2018-01-02T23:00:00+0100;-6.53;0;1.79;183.75;125000;3680;1400
2018-01-03T00:00:00+0100;-5.93;0;1.76;160.29;122000;3340;3300
2018-01-03T01:00:00+0100;-6.35;0;2.03;140.68;111000;2760;400
2018-01-03T02:00:00+0100;-5.99;0;2.02;177.09;106000;1880;200
2018-01-03T03:00:00+0100;-5.84;0;0.88;172.18;103000;1750;0
2018-01-03T04:00:00+0100;-5.71;0;1.49;99.23;102000;2560;800
2018-01-03T05:00:00+0100;-5.55;0;1.63;111;103000;2140;2800
2018-01-03T06:00:00+0100;-5.19;0;1.93;86.96;104000;2940;1300
2018-01-03T07:00:00+0100;-4.86;0;1.95;87.52;115000;2950;1900
2018-01-03T08:00:00+0100;-4.39;0;2.47;76.61;118000;7290;16300
2018-01-03T09:00:00+0100;-3.8;0.2;2.11;98.21;124000;8740;5500
2018-01-03T10:00:00+0100;-3.22;1.95;3.06;75.17;125000;7340;5500
2018-01-03T11:00:00+0100;-2.38;3.92;3.41;72.58;124000;6620;7500
2018-01-03T12:00:00+0100;-1.54;6.52;3.46;72.99;118000;6290;7400
2018-01-03T13:00:00+0100;-0.84;7.56;3.89;69.41;129000;6640;4500
2018-01-03T14:00:00+0100;-0.21;2.22;3.81;70.41;116000;4350;2700
2018-01-03T15:00:00+0100;0.01;0.1;4.13;72.7;111000;3710;2500
2018-01-03T16:00:00+0100;-0.22;0;4.54;63.49;115000;5670;7600
2018-01-03T17:00:00+0100;-0.08;0;4.02;58.86;111000;6110;3100
2018-01-03T18:00:00+0100;0.08;0;4.5;55.91;110000;4210;4000
2018-01-03T19:00:00+0100;0.29;0;4.63;58;111000;5540;7900
2018-01-03T20:00:00+0100;0.52;0;4.45;55.87;109000;7200;5400
2018-01-03T21:00:00+0100;0.54;0;4.61;53.13;107000;3970;1600
2018-01-03T22:00:00+0100;0.67;0;4.6;50;101000;3890;2000
2018-01-03T23:00:00+0100;0.74;0;4.53;46.32;100000;3340;1200
2018-01-04T00:00:00+0100;0.75;0;4.43;44.43;102000;2780;2300
2018-01-04T01:00:00+0100;0.71;0;4.31;48.96;100000;6290;13900
2018-01-04T02:00:00+0100;0.59;0;4.27;50.06;96000;9970;16700
2018-01-04T03:00:00+0100;0.54;0;3.69;48.98;98000;12990;19600
2018-01-04T04:00:00+0100;0.56;0;3.93;53.26;98000;12530;18800
2018-01-04T05:00:00+0100;0.64;0;3.72;51.65;98000;9540;900
2018-01-04T06:00:00+0100;0.78;0;3.5;48.17;98000;7210;3400
2018-01-04T07:00:00+0100;0.77;0;3.45;50.98;98000;4610;4300
2018-01-04T08:00:00+0100;0.66;0;3.43;52.87;103000;8000;10200
2018-01-04T09:00:00+0100;0.7;0.7;3.19;56.21;109000;9040;10800
2018-01-04T10:00:00+0100;0.72;6.54;2.64;45.28;109000;9240;7200
2018-01-04T11:00:00+0100;0.84;9.09;2.23;46.02;109000;6110;3900
2018-01-04T12:00:00+0100;0.99;40.57;2.77;43.54;107000;5590;5500
2018-01-04T13:00:00+0100;1.08;12.32;2.34;41.82;115000;8410;9300
2018-01-04T14:00:00+0100;1.06;2.86;2.9;36.9;110000;6790;2600
2018-01-04T15:00:00+0100;0.88;0.49;2.62;41.37;116000;5920;6900
2018-01-04T16:00:00+0100;0.65;0;2.9;36.41;118000;6610;5200
2018-01-04T17:00:00+0100;0.52;0;3.1;37.8;109000;5380;4100
2018-01-04T18:00:00+0100;0.58;0;3.05;39.86;105000;5950;4300
2018-01-04T19:00:00+0100;0.69;0;3;43.2;106000;5100;4800
2018-01-04T20:00:00+0100;0.93;0;2.59;50.08;105000;5590;3700
2018-01-04T21:00:00+0100;0.93;0;2.6;49.64;106000;4960;2500
2018-01-04T22:00:00+0100;0.72;0;2.99;40.17;105000;3240;1300
2018-01-04T23:00:00+0100;0.49;0;3.26;39.64;106000;3180;1800
2018-01-05T00:00:00+0100;0.33;0;3.08;39.31;98000;3580;700
2018-01-05T01:00:00+0100;0.32;0;3.15;40.56;90000;2160;200
2018-01-05T02:00:00+0100;0.22;0;3.16;40.49;88000;2440;100
2018-01-05T03:00:00+0100;0.16;0;3.35;38.44;88000;1940;600
2018-01-05T04:00:00+0100;-0.07;0;3.07;42.38;86000;2830;600
2018-01-05T05:00:00+0100;-0.12;0;2.91;41.3;88000;2160;1600
2018-01-05T06:00:00+0100;-0.08;0;3.23;37.82;89000;3630;3100
2018-01-05T07:00:00+0100;0.01;0;3.37;33.68;103000;2680;2100
2018-01-05T08:00:00+0100;0;0;2.88;27.46;105000;7450;11500
2018-01-05T09:00:00+0100;-0.05;1.89;2.18;25.43;114000;7210;10600
2018-01-05T10:00:00+0100;-0.22;9.89;1.63;11.08;110000;9120;7200
2018-01-05T11:00:00+0100;-0.25;16.48;1.36;1.55;118000;7130;5700
2018-01-05T12:00:00+0100;-0.31;23.63;0.97;308.42;115000;5920;7100
2018-01-05T13:00:00+0100;-0.2;44.21;0.7;334.03;128000;7760;8700
2018-01-05T14:00:00+0100;-0.17;36.48;1.22;1.48;114000;9060;7200
2018-01-05T15:00:00+0100;-0.25;2.17;1.11;323.81;118000;6170;5600
2018-01-05T16:00:00+0100;-0.27;-0.01;1.12;297.85;119000;6530;7100
2018-01-05T17:00:00+0100;-1.13;0;1.27;293.5;118000;5370;1400
2018-01-05T18:00:00+0100;-1.99;0;1.21;285.07;118000;3550;3500
2018-01-05T19:00:00+0100;-3.03;0;1.62;264.83;119000;4110;2200
2018-01-05T20:00:00+0100;-3.56;0;2.57;250.57;114000;5690;7000
2018-01-05T21:00:00+0100;-3.35;0;2.7;250.04;115000;5190;3300
2018-01-05T22:00:00+0100;-3.35;0;2.45;250.61;122000;5100;5900
2018-01-05T23:00:00+0100;-4.06;0;2.73;254.28;117000;4230;2700
2018-01-06T00:00:00+0100;-4.92;0;2.98;255.96;111000;3690;100
2018-01-06T01:00:00+0100;-5.38;0;3.25;254.49;104000;2200;0
2018-01-06T02:00:00+0100;-5.76;0;3.33;254.16;103000;1610;800
