Header_line;18
location;Oslo Norway
floor_area;27479
number_of_users;756
building_category;Sch
energy_label;D
dhw_heat_source;DH
sh_heat_source;DH
ventilation_heat_source;DH
pv;Roof:410:x
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8094

;Heat import;Heat use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;Wh;C;W/m2;m/s;deg;%
;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;HtDH;HtTot;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2016-01-01T00:00:00+0100;200000.0;200000.0;107000.0;0.0767761230468977;1.433316428508154e-14;4.0656943;118.09812;0.9159904
2016-01-01T01:00:00+0100;100000.0;100000.0;107000.0;0.2253051757812727;1.4348954123653987e-14;4.5606236;127.88326;0.92783135
2016-01-01T02:00:00+0100;200000.0;200000.0;110000.0;0.2244812011718977;1.435684904294021e-14;4.489037;126.76525;0.9445703
2016-01-01T03:00:00+0100;200000.0;200000.0;110000.0;0.2296691894531477;1.434895026871293e-14;3.9486465;119.78518;0.9629416
2016-01-01T04:00:00+0100;200000.0;200000.0;109000.0;0.4667907714843977;1.4364740107285377e-14;5.0751266;124.03986;0.97585016
2016-01-01T05:00:00+0100;400000.0;400000.0;111000.0;0.5811706542968977;1.4372592622219965e-14;4.9305525;123.95119;0.9831441
2016-01-01T06:00:00+0100;400000.0;400000.0;108000.0;0.5721069335937727;1.4388428720085107e-14;4.78666;123.92134;0.98582953
2016-01-01T07:00:00+0100;200000.0;200000.0;109000.0;0.6149230957031477;-8.618050717501546e-14;4.7589073;123.90441;0.99466413
2016-01-01T08:00:00+0100;300000.0;300000.0;108000.0;0.7557312011718977;0.0;4.5340176;120.191956;0.99351996
2016-01-01T09:00:00+0100;200000.0;200000.0;99000.0;0.7679382324218977;0.4888888888888889;4.573102;123.02628;0.993902
2016-01-01T10:00:00+0100;300000.0;300000.0;94000.0;0.9006896972656477;2.7377777777777776;4.4118137;123.06334;0.9920249
2016-01-01T11:00:00+0100;200000.0;200000.0;96000.0;1.0378051757812727;17.52;4.357616;122.371086;0.99396354
2016-01-01T12:00:00+0100;300000.0;300000.0;98000.0;1.2583557128906475;20.604444444444443;4.4773536;115.10196;0.9942993
2016-01-01T13:00:00+0100;300000.0;300000.0;96000.0;1.1888366699218975;8.551111111111112;4.3260307;116.836296;0.9931701
2016-01-01T14:00:00+0100;300000.0;300000.0;98000.0;0.9690185546875228;6.364444444444445;3.7143152;121.337204;0.9741119
2016-01-01T15:00:00+0100;100000.0;100000.0;105000.0;1.1961914062500227;0.0711111111111111;4.1812944;114.386116;0.97597367
2016-01-01T16:00:00+0100;300000.0;300000.0;108000.0;1.4569030761718975;0.0;3.6418304;112.95025;0.97467726
2016-01-01T17:00:00+0100;200000.0;200000.0;106000.0;1.4575134277343975;0.0;3.5618703;107.17652;0.9686198
2016-01-01T18:00:00+0100;300000.0;300000.0;106000.0;1.4322143554687727;0.0;3.3458605;100.822815;0.9643015
2016-01-01T19:00:00+0100;200000.0;200000.0;108000.0;1.3173767089843975;0.0;3.264163;97.3616;0.96689475
2016-01-01T20:00:00+0100;300000.0;300000.0;108000.0;1.0750061035156475;0.0;3.2530355;98.33225;0.9673527
2016-01-01T21:00:00+0100;200000.0;200000.0;108000.0;0.8078552246093977;1.4096312851553784e-14;3.8489525;99.675385;0.9612648
2016-01-01T22:00:00+0100;0.0;0.0;109000.0;0.9369140625000228;1.4096312851553784e-14;4.4801445;104.08518;0.958472
2016-01-01T23:00:00+0100;0.0;0.0;107000.0;0.9588867187500228;1.4096270447202148e-14;4.2407227;102.271515;0.9565034
2016-01-02T00:00:00+0100;200000.0;200000.0;109000.0;0.7584167480468977;1.4104211625781063e-14;3.1297674;96.34781;0.95270365
2016-01-02T01:00:00+0100;100000.0;100000.0;108000.0;0.4925781250000227;1.4104211625781063e-14;3.0937948;99.65906;0.939703
2016-01-02T02:00:00+0100;200000.0;200000.0;109000.0;0.0989013671875227;1.4096316706494842e-14;3.7245069;101.73632;0.91119933
2016-01-02T03:00:00+0100;200000.0;200000.0;107000.0;-0.1096557617187272;1.4100260311196896e-14;3.0297844;97.781586;0.8924163
2016-01-02T04:00:00+0100;200000.0;200000.0;105000.0;-0.0261596679687272;1.4112102690126231e-14;4.1746554;99.39375;0.87193996
2016-01-02T05:00:00+0100;500000.0;500000.0;108000.0;-0.2001098632812272;1.4127850124347044e-14;4.2583833;105.925224;0.8564364
2016-01-02T06:00:00+0100;400000.0;400000.0;106000.0;-0.6461242675781023;1.4120001464353512e-14;4.5521383;109.57112;0.85135436
2016-01-02T07:00:00+0100;300000.0;300000.0;106000.0;-1.1260437011718525;-8.46646826720606e-14;5.042771;113.90722;0.818868
2016-01-02T08:00:00+0100;300000.0;300000.0;107000.0;-1.6956542968749773;0.0;4.841778;113.82657;0.81139046
2016-01-02T09:00:00+0100;300000.0;300000.0;106000.0;-2.0722412109374773;2.168888888888889;5.0028715;96.70941;0.8355604
2016-01-02T10:00:00+0100;300000.0;300000.0;93000.0;-2.8930725097656023;15.733333333333333;5.024968;101.72663;0.7921493
2016-01-02T11:00:00+0100;300000.0;300000.0;92000.0;-3.2912658691406023;20.622222222222224;4.1734414;112.10995;0.77760845
2016-01-02T12:00:00+0100;400000.0;400000.0;93000.0;-3.3186096191406023;34.026666666666664;3.1181307;99.27434;0.8011078
2016-01-02T13:00:00+0100;300000.0;300000.0;92000.0;-3.5529235839843523;49.422222222222224;4.646088;114.44327;0.7239898
2016-01-02T14:00:00+0100;300000.0;300000.0;93000.0;-3.8943237304687273;11.093333333333334;4.280463;121.805954;0.7596496
2016-01-02T15:00:00+0100;300000.0;300000.0;104000.0;-4.034490966796852;0.1777777777777777;3.92298;120.977104;0.7517759
2016-01-02T16:00:00+0100;400000.0;400000.0;108000.0;-4.055242919921852;0.0;4.379339;95.4659;0.78887
