Header_line;16
location;Oslo Norway
year_of_construction;1888
floor_area;9604
number_of_users;425
building_category;Sch
dhw_heat_source;EB
sh_heat_source;EB
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8111

;Electricity use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;C;W/m2;m/s;deg;%
;Electricity for electric boiler;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;ElBoil;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2013-12-30T00:00:00+0100;124000.0;188000.0;1.5663391113281475;1.1453800870716198e-15;2.0548522;220.9916;0.8807837
2013-12-30T01:00:00+0100;144000.0;206000.0;1.0600830078125227;1.1458773744680664e-15;1.7663054;220.54602;0.87956244
2013-12-30T02:00:00+0100;130000.0;194000.0;1.3432861328125227;1.146860384437787e-15;1.3630481;229.76427;0.899635
2013-12-30T03:00:00+0100;140000.0;203000.0;0.9146362304687728;1.1456272851669466e-15;1.2020099;137.7949;0.89191395
2013-12-30T04:00:00+0100;146000.0;210000.0;0.2307678222656477;1.145378400534907e-15;1.4512568;221.31741;0.8367072
2013-12-30T05:00:00+0100;190000.0;263000.0;0.092095947;1.1458735195270088e-15;0.79966044;215.93712;0.83569366
2013-12-30T06:00:00+0100;238000.0;315000.0;-0.347174072;1.1453800870716198e-15;1.1863422;108.192154;0.8750156
2013-12-30T07:00:00+0100;234000.0;312000.0;-0.430059814;-6.87e-15;1.1568466;90.45745;0.8309704
2013-12-30T08:00:00+0100;228000.0;310000.0;-0.344335937;0.0;1.2140546;92.08495;0.8274996
2013-12-30T09:00:00+0100;226000.0;306000.0;-0.707006836;5.262222222222222;1.3267782;96.47205;0.8416512
2013-12-30T10:00:00+0100;234000.0;321000.0;-0.42822876;39.15555555555556;1.6720665;173.54045;0.8817045
2013-12-30T11:00:00+0100;216000.0;321000.0;-0.015997314;49.48444444444444;1.453649;149.99698;0.88771784
2013-12-30T12:00:00+0100;210000.0;318000.0;0.7427001953125227;53.90222222222222;1.5312495;176.79471;0.87975234
2013-12-30T13:00:00+0100;214000.0;320000.0;1.1909729003906475;53.35111111111111;1.4961187;205.40993;0.8754798
2013-12-30T14:00:00+0100;198000.0;305000.0;1.6210571289062727;12.284444444444444;1.0536087;52.79645;0.925376
2013-12-30T15:00:00+0100;210000.0;314000.0;1.7546020507812727;0.071111111;1.5604392;52.37875;0.93152577
2013-12-30T16:00:00+0100;178000.0;275000.0;2.2978149414062727;0.008888889;4.514086;185.81555;0.94621974
2013-12-30T17:00:00+0100;152000.0;228000.0;3.045953369140648;0.0;6.9893;183.34721;0.9265363
2013-12-30T18:00:00+0100;128000.0;204000.0;3.9934020996093977;0.0;6.964079;186.61641;0.93622583
2013-12-30T19:00:00+0100;118000.0;193000.0;4.419702148437523;0.0;7.1076164;187.92711;0.92834485
2013-12-30T20:00:00+0100;110000.0;185000.0;4.736627197265648;0.0;6.8116684;180.11649;0.9383547
2013-12-30T21:00:00+0100;104000.0;179000.0;5.037774658203148;1.1456272851669466e-15;7.2960186;179.18948;0.9246063
2013-12-30T22:00:00+0100;94000.0;163000.0;5.153039550781273;1.145378400534907e-15;7.53063;185.65019;0.92552185
2013-12-30T23:00:00+0100;116000.0;180000.0;5.391168212890648;1.1458735195270088e-15;7.59383;187.03897;0.91018677
2013-12-31T00:00:00+0100;112000.0;176000.0;5.273614501953148;1.1453800870716198e-15;7.152444;183.39098;0.9009627
2013-12-31T01:00:00+0100;96000.0;159000.0;4.997491455078148;1.1458773744680664e-15;7.2539186;177.4359;0.89864326
2013-12-31T02:00:00+0100;110000.0;175000.0;4.791589355468773;1.144886654616231e-15;6.8010025;176.84903;0.913963
2013-12-31T03:00:00+0100;118000.0;182000.0;4.518640136718773;1.1456272851669466e-15;6.0203476;173.63124;0.9237744
2013-12-31T04:00:00+0100;104000.0;169000.0;4.536492919921898;1.145378400534907e-15;7.209894;173.61566;0.9203718
2013-12-31T05:00:00+0100;110000.0;185000.0;5.196313476562523;1.1458735195270088e-15;8.1654005;169.4056;0.9145122
2013-12-31T06:00:00+0100;160000.0;236000.0;5.699365234375023;1.1453800870716198e-15;9.721813;169.84154;0.9119638
2013-12-31T07:00:00+0100;176000.0;254000.0;6.320581054687523;-6.87e-15;10.659702;183.90245;0.90355635
2013-12-31T08:00:00+0100;176000.0;255000.0;6.772729492187523;0.0;12.04794;187.08647;0.8918373
2013-12-31T09:00:00+0100;172000.0;250000.0;6.982965087890648;0.5377777777777778;12.667803;187.60791;0.8514012
2013-12-31T10:00:00+0100;168000.0;254000.0;7.106652832031273;5.053333333333334;10.934165;191.38022;0.8372405
2013-12-31T11:00:00+0100;158000.0;264000.0;7.132104492187523;11.902222222222225;10.179311;196.19275;0.8281164
2013-12-31T12:00:00+0100;164000.0;270000.0;7.180047607421898;32.71111111111111;10.213528;198.31628;0.80745596
2013-12-31T13:00:00+0100;162000.0;263000.0;7.423333740234398;65.77777777777777;10.636242;203.71059;0.8083714
2013-12-31T14:00:00+0100;142000.0;243000.0;7.530206298828148;29.04888888888889;10.221802;208.84576;0.79547787
2013-12-31T15:00:00+0100;148000.0;248000.0;6.701318359375023;0.6222222222222222;8.169937;210.99336;0.78635305
2013-12-31T16:00:00+0100;152000.0;244000.0;6.179498291015648;0.008888889;7.287483;210.87297;0.8229283
2013-12-31T17:00:00+0100;136000.0;211000.0;5.844110107421898;0.0;4.4022036;205.62936;0.8297334
2013-12-31T18:00:00+0100;122000.0;196000.0;5.598321533203148;0.0;4.547411;206.67679;0.8619134
2013-12-31T19:00:00+0100;108000.0;182000.0;5.452783203125023;0.0;3.5749087;200.72513;0.89363766
2013-12-31T20:00:00+0100;116000.0;189000.0;5.164575195312523;0.0;4.018088;182.71451;0.89394283
2013-12-31T21:00:00+0100;104000.0;177000.0;5.142358398437523;1.1456272851669466e-15;3.992158;193.61064;0.91341305
2013-12-31T22:00:00+0100;90000.0;159000.0;5.847802734375023;1.145378400534907e-15;3.0228186;221.48857;0.9474703
2013-12-31T23:00:00+0100;98000.0;161000.0;5.903680419921898;1.1458735195270088e-15;4.577157;192.60455;0.924811
2014-01-01T00:00:00+0100;102000.0;166000.0;5.775872802734398;1.1453800870716198e-15;4.0375013;194.85956;0.88095725
2014-01-01T01:00:00+0100;108000.0;172000.0;5.687677001953148;1.1439036446465109e-15;3.8089175;166.23698;0.9224154
2014-01-01T02:00:00+0100;100000.0;164000.0;5.578057861328148;1.1458735195270088e-15;3.6251798;168.78455;0.9429537
2014-01-01T03:00:00+0100;96000.0;160000.0;5.620935058593773;1.1450042303184914e-15;2.9314969;157.34573;0.943152
2014-01-01T04:00:00+0100;102000.0;166000.0;5.586938476562523;1.1454964581048e-15;2.858178;155.82864;0.9629733
2014-01-01T05:00:00+0100;106000.0;170000.0;5.606896972656273;1.1452066147240219e-15;3.5166764;165.9292;0.94396096
2014-01-01T06:00:00+0100;166000.0;229000.0;5.551263427734398;1.1452952783683498e-15;3.3258955;164.93907;0.94580746
2014-01-01T07:00:00+0100;184000.0;249000.0;5.492944335937523;-6.87e-15;2.7541916;155.2089;0.9291449
2014-01-01T08:00:00+0100;186000.0;250000.0;5.480249023437523;0.0;1.887846;132.68744;0.95339113
2014-01-01T09:00:00+0100;184000.0;248000.0;5.278771972656273;0.8088888888888889;2.9522262;123.42431;0.93710995
2014-01-01T10:00:00+0100;176000.0;245000.0;5.144464111328148;19.96444444444445;3.0074906;130.9041;0.911552
2014-01-01T11:00:00+0100;158000.0;249000.0;4.897851562500023;26.53333333333333;3.458995;142.15363;0.8830792
2014-01-01T12:00:00+0100;184000.0;275000.0;4.435205078125023;44.053333333333335;3.623602;140.1587;0.8707036
2014-01-01T13:00:00+0100;178000.0;269000.0;4.166009521484398;41.297777777777775;3.7619624;131.45624;0.84802896
2014-01-01T14:00:00+0100;168000.0;259000.0;4.239709472656273;12.835555555555556;4.2636824;126.24725;0.8382481
2014-01-01T15:00:00+0100;170000.0;262000.0;4.140100097656273;0.3022222222222222;3.8942337;116.205086;0.8998935
2014-01-01T16:00:00+0100;150000.0;235000.0;4.034783935546898;0.0;4.7166324;119.196976;0.8834142
2014-01-01T17:00:00+0100;150000.0;215000.0;3.846978759765648;0.0;4.5422783;129.24846;0.9044562
2014-01-01T18:00:00+0100;138000.0;201000.0;3.3961120605468977;0.0;4.1664844;131.29208;0.91760916
2014-01-01T19:00:00+0100;112000.0;177000.0;3.1133666992187727;0.0;3.830752;137.9358;0.8933631
2014-01-01T20:00:00+0100;124000.0;187000.0;3.3112731933593977;0.0;2.828168;148.30719;0.90547866
2014-01-01T21:00:00+0100;122000.0;187000.0;3.252984619140648;1.166860300512903e-15;3.6170347;139.09727;0.9126046
2014-01-01T22:00:00+0100;102000.0;166000.0;3.3961120605468977;1.1650429367380008e-15;3.577817;133.34758;0.9179761
2014-01-01T23:00:00+0100;106000.0;170000.0;3.6451354980468977;1.1627851459472537e-15;3.2506368;134.19861;0.9334327
2014-01-02T00:00:00+0100;114000.0;177000.0;3.6749206542968977;1.1604027923735789e-15;3.4476297;149.35513;0.9503856
2014-01-02T01:00:00+0100;114000.0;178000.0;3.5985351562500227;1.1574421976412453e-15;3.9010568;137.99254;0.941017
2014-01-02T02:00:00+0100;104000.0;168000.0;3.679376220703148;1.1574421976412453e-15;3.661812;132.50865;0.91805243
2014-01-02T03:00:00+0100;114000.0;178000.0;3.834619140625023;1.1542344048135849e-15;3.4509938;125.75274;0.91793025
2014-01-02T04:00:00+0100;110000.0;173000.0;3.976953125000023;1.1534923286599725e-15;3.8062727;123.04789;0.91202533
2014-01-02T05:00:00+0100;116000.0;191000.0;3.901910400390648;1.1520144406319669e-15;3.3906136;118.242455;0.90795124
2014-01-02T06:00:00+0100;184000.0;260000.0;3.876275634765648;1.1520144406319669e-15;3.6260414;122.12949;0.89534736
2014-01-02T07:00:00+0100;206000.0;293000.0;3.7966552734375214;-6.93e-15;3.3928165;118.13371;0.87165046
2014-01-02T08:00:00+0100;212000.0;307000.0;3.8723999023437727;0.0;3.0358746;120.91888;0.87642634
2014-01-02T09:00:00+0100;198000.0;309000.0;3.9893432617187727;3.111111111111111;3.6655335;125.8732;0.8633645
2014-01-02T10:00:00+0100;194000.0;313000.0;4.000146484375023;20.497777777777777;3.7827728;115.67906;0.8683997
2014-01-02T11:00:00+0100;198000.0;332000.0;4.011712646484398;14.613333333333332;4.4125733;92.99602;0.87456447
2014-01-02T12:00:00+0100;204000.0;342000.0;3.9225708007812727;18.00888888888889;4.1369963;89.150795;0.9265971
2014-01-02T13:00:00+0100;208000.0;347000.0;3.5381713867187727;19.022222222222226;3.9666705;88.300285;0.947532
2014-01-02T14:00:00+0100;202000.0;334000.0;3.1985107421875227;8.497777777777777;4.0910783;89.71965;0.93494344
2014-01-02T15:00:00+0100;206000.0;331000.0;3.1516967773437727;0.1777777777777777;3.8041067;93.86894;0.926902
2014-01-02T16:00:00+0100;180000.0;288000.0;2.9586425781250227;0.0;3.2123942;95.57925;0.9281839
2014-01-02T17:00:00+0100;168000.0;253000.0;3.1025024414062727;0.0;2.420889;99.02146;0.9396125
2014-01-02T18:00:00+0100;148000.0;233000.0;3.1031127929687727;0.0;2.0692925;85.591515;0.95226187
2014-01-02T19:00:00+0100;138000.0;220000.0;3.0677429199218977;0.0;2.5538878;81.82509;0.9623787
2014-01-02T20:00:00+0100;142000.0;228000.0;3.1946960449218977;0.0;2.6968358;82.67685;0.95319337
2014-01-02T21:00:00+0100;140000.0;229000.0;3.2576843261718977;1.1877726329496193e-15;3.1377466;93.885155;0.9380106
2014-01-02T22:00:00+0100;124000.0;200000.0;3.206109619140648;1.183082133417631e-15;3.5023077;96.446846;0.91762525
2014-01-02T23:00:00+0100;124000.0;192000.0;3.252984619140648;1.1796312383695174e-15;3.1179142;89.61189;0.91681623
2014-01-03T00:00:00+0100;132000.0;201000.0;3.3330017089843977;1.175683778726406e-15;2.9994435;85.76694;0.930122
2014-01-03T01:00:00+0100;128000.0;196000.0;3.4683776855468977;1.1778194160723862e-15;3.2496457;85.548744;0.93296033
2014-01-03T02:00:00+0100;126000.0;195000.0;3.311334228515648;1.1786058240481622e-15;3.0367203;83.505196;0.9323654
2014-01-03T03:00:00+0100;132000.0;200000.0;3.3229003906250227;1.161592764491336e-15;2.90535;80.26176;0.9631503
2014-01-03T04:00:00+0100;134000.0;204000.0;3.2658325195312727;1.1584266532138621e-15;4.3007627;105.00678;0.94004834
2014-01-03T05:00:00+0100;134000.0;212000.0;3.4214721679687727;1.1544816029089117e-15;4.091684;115.9432;0.92849755
2014-01-03T06:00:00+0100;202000.0;288000.0;3.583551025390648;1.1525078730873557e-15;4.7134304;122.08728;0.9293064
2014-01-03T07:00:00+0100;220000.0;310000.0;3.8133178710937727;-6.96e-15;3.9120998;129.6289;0.9226382
2014-01-03T08:00:00+0100;214000.0;315000.0;4.295434570312523;0.0;4.1774497;146.2842;0.9474488
2014-01-03T09:00:00+0100;192000.0;302000.0;4.609521484375023;1.8888888888888888;3.25902;154.81227;0.95992273
2014-01-03T10:00:00+0100;186000.0;310000.0;5.237451171875023;6.413333333333333;2.4968047;155.80534;0.9632489
2014-01-03T11:00:00+0100;186000.0;325000.0;5.664788818359398;26.488888888888887;3.3474493;160.85461;0.9527051
2014-01-03T12:00:00+0100;176000.0;317000.0;5.998345947265648;30.06222222222222;2.9858286;158.98134;0.92397296
2014-01-03T13:00:00+0100;174000.0;305000.0;6.207055664062523;40.32;4.1073236;149.11143;0.8985363
2014-01-03T14:00:00+0100;186000.0;305000.0;5.867852783203148;6.737777777777778;4.2910104;160.4511;0.8633952
2014-01-03T15:00:00+0100;180000.0;293000.0;5.374597167968773;0.1066666666666666;5.186634;147.14075;0.88602394
2014-01-03T16:00:00+0100;140000.0;240000.0;5.072717285156273;0.0;4.9950027;120.95461;0.9242473
2014-01-03T17:00:00+0100;130000.0;206000.0;5.106896972656273;0.0;6.1232853;121.24733;0.90015364
2014-01-03T18:00:00+0100;118000.0;187000.0;5.180169677734398;0.0;6.4768877;115.16232;0.89591116
2014-01-03T19:00:00+0100;104000.0;170000.0;5.218286132812523;0.0;5.930848;137.16301;0.901831
2014-01-03T20:00:00+0100;104000.0;172000.0;5.350732421875023;0.0;5.4146557;142.65321;0.91097075
2014-01-03T21:00:00+0100;110000.0;177000.0;5.555627441406273;1.1444956190326877e-15;5.2196198;143.45613;0.9143432
2014-01-03T22:00:00+0100;92000.0;159000.0;5.633416748046898;1.1449883286866284e-15;5.6080604;154.25165;0.9319671
2014-01-03T23:00:00+0100;120000.0;186000.0;5.859277343750023;1.1444934506283429e-15;4.8971367;150.90616;0.91641873
2014-01-04T00:00:00+0100;104000.0;171000.0;6.150201416015648;1.1444973055694004e-15;6.7441664;186.59749;0.9197455
2014-01-04T01:00:00+0100;100000.0;167000.0;6.168115234375023;1.1449868830837317e-15;3.4574149;195.70662;0.9514838
2014-01-04T02:00:00+0100;106000.0;173000.0;6.319146728515648;1.1449907380247897e-15;4.3502283;167.89546;0.940467
2014-01-04T03:00:00+0100;110000.0;176000.0;6.217095947265648;1.1444956190326877e-15;4.340315;154.84003;0.9344091
2014-01-04T04:00:00+0100;120000.0;188000.0;6.279138183593773;1.1449883286866284e-15;5.231326;159.46577;0.94367117
2014-01-04T05:00:00+0100;106000.0;172000.0;6.082055664062523;1.1444934506283429e-15;5.5618734;144.90135;0.899085
2014-01-04T06:00:00+0100;114000.0;181000.0;5.469293212890648;1.1444973055694004e-15;4.3423557;146.32796;0.91875327
2014-01-04T07:00:00+0100;126000.0;192000.0;5.043634033203148;-6.87e-15;5.158127;161.34972;0.911261
2014-01-04T08:00:00+0100;120000.0;187000.0;4.769067382812523;0.0;5.312266;192.77011;0.875052
2014-01-04T09:00:00+0100;120000.0;185000.0;4.516076660156273;1.9733333333333327;4.0534706;202.54369;0.936896
2014-01-04T10:00:00+0100;126000.0;192000.0;4.595056152343773;14.773333333333332;3.5844522;191.22272;0.9158997
2014-01-04T11:00:00+0100;120000.0;185000.0;4.826043701171898;35.23555555555556;4.449403;188.23627;0.9353849
2014-01-04T12:00:00+0100;122000.0;188000.0;5.297509765625023;9.262222222222222;3.3905535;187.29759;0.89963406
2014-01-04T13:00:00+0100;112000.0;177000.0;5.403985595703148;18.826666666666668;3.020901;196.852;0.9426491
2014-01-04T14:00:00+0100;114000.0;180000.0;5.615197753906273;23.89333333333333;4.7607436;194.52026;0.9179299
2014-01-04T15:00:00+0100;110000.0;176000.0;5.574029541015648;1.1555555555555554;3.3103094;189.79;0.90405273
2014-01-04T16:00:00+0100;128000.0;196000.0;5.976464843750023;0.0;3.9805026;194.52318;0.9136963
2014-01-04T17:00:00+0100;108000.0;173000.0;6.204583740234398;0.0;3.9128423;198.74583;0.9238588
2014-01-04T18:00:00+0100;112000.0;178000.0;6.250360107421898;0.0;4.7155657;188.58206;0.9140399
2014-01-04T19:00:00+0100;110000.0;176000.0;6.117852783203148;0.0;5.133561;195.99414;0.9120791
2014-01-04T20:00:00+0100;118000.0;185000.0;5.891046142578148;0.0;4.6160784;193.22179;0.91531384
2014-01-04T21:00:00+0100;108000.0;174000.0;5.999261474609398;1.1446404202561689e-15;4.157546;192.88882;0.9087904
2014-01-04T22:00:00+0100;112000.0;178000.0;5.586022949218773;1.1448849680795182e-15;3.2363658;204.00844;0.92989343
2014-01-04T23:00:00+0100;122000.0;187000.0;5.329644775390648;1.144886654616231e-15;2.1599844;196.43564;0.9443512
2014-01-05T00:00:00+0100;114000.0;180000.0;5.460229492187523;1.144393222160842e-15;2.2454338;196.27893;0.962242
